time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-02T03:27:29.148Z;9.3909;1.260.204;10.004;4.4;mb;26.0;126.0;2.347;0.62;us;2023-03-11T22:51:46.040Z;earthquake;8.9;4.377;139;15.0;reviewed;us;us
2023-01-02T03:40:15.163Z;521.943;-1.683.152;26.846;2.9;ml;17.0;217.0;846;0.34;us;2023-03-11T22:51:52.040Z;earthquake;6.86;14.28;97;14.0;reviewed;us;us
2023-01-02T03:43:19.446Z;523.012;-1.683.514;35.342;2.9;ml;13.0;225.0;739;0.5;us;2023-03-11T22:51:52.040Z;earthquake;5.94;23.985;91;16.0;reviewed;us;us
2023-01-02T03:48:31.481Z;506.602;-1.752.714;10.0;2.8;ml;12.0;249.0;1.39;0.62;us;2023-03-11T22:51:52.040Z;earthquake;05.01;2.014;148;6.0;reviewed;us;us
2023-01-02T04:06:03.396Z;544.969;-1.595.794;36.047;2.6;ml;22.0;224.0;335;0.47;us;2023-03-11T22:51:52.040Z;earthquake;5.72;25.967;85;18.0;reviewed;us;us
2023-01-02T04:15:00.130Z;179.478.333.333.333;-669.085;12.69;2.8;md;22.0;192.0;3.883;0.13;pr;2023-01-02T05:22:04.140Z;earthquake;0.34;0.28;968.394.909.150.549;16.0;reviewed;pr;pr
2023-01-02T04:21:34.794Z;275.974;903.069;35.0;4.4;mb;59.0;107.0;3.118;0.62;us;2023-03-11T22:51:31.040Z;earthquake;11.07;1.912;84;41.0;reviewed;us;us
2023-01-02T04:52:51.344Z;521.979;-1.682.216;26.914;3.8;mb;49.0;181.0;866;0.46;us;2023-03-11T22:51:46.040Z;earthquake;2.24;7.148;89;33.0;reviewed;us;us
2023-01-02T04:57:01.501Z;54.157;-1.643.023;10.0;2.8;ml;21.0;197.0;357;0.52;us;2023-03-11T22:51:37.040Z;earthquake;1.36;1.977;97;14.0;reviewed;us;us
2023-01-02T05:20:35.700Z;419.737;1.425.635;69.253;4.4;mb;107.0;104.0;444;0.49;us;2023-03-11T22:51:31.040Z;earthquake;6.79;4.798;67;65.0;reviewed;us;us
2023-01-02T05:25:47.032Z;-223.734;-1.795.312;557.413;4.5;mb;50.0;94.0;4.197;0.63;us;2023-03-11T22:51:31.040Z;earthquake;6.11;9.127;89;38.0;reviewed;us;us
2023-01-02T05:40:16.019Z;-189.878;1.676.221;10.0;4.2;mb;11.0;186.0;3.261;0.19;us;2023-03-11T22:51:47.040Z;earthquake;5.78;1.986;236;5.0;reviewed;us;us
2023-01-02T06:07:40.654Z;-634.601;1.717.815;10.0;4.5;mb;17.0;132.0;11.139;0.31;us;2023-03-11T22:51:47.040Z;earthquake;8.78;1.919;156;12.0;reviewed;us;us
2023-01-02T06:17:52.865Z;-58.015;1.014.021;10.0;4.1;mb;14.0;204.0;2.108;0.5;us;2023-03-11T22:51:47.040Z;earthquake;9.98;1.969;262;4.0;reviewed;us;us
2023-01-02T06:22:55.721Z;-633.763;1.717.509;10.0;4.5;mb;11.0;157.0;11.067;0.32;us;2023-03-11T22:51:47.040Z;earthquake;14.47;1.933;204;7.0;reviewed;us;us
2023-01-02T06:29:12.522Z;240.154;1.217.126;29.844;4.5;mb;23.0;91.0;191;0.32;us;2023-03-11T22:51:47.040Z;earthquake;03.02;6.114;242;5.0;reviewed;us;us
2023-01-02T06:45:13.694Z;-241.203;-669.233;195.266;4.5;mb;84.0;43.0;1.637;0.84;us;2023-03-11T22:51:31.040Z;earthquake;7.83;6.802;45;147.0;reviewed;us;us
2023-01-02T06:51:59.485Z;631.493;-1.504.226;106.5;2.6;ml;;;;0.51;ak;2023-03-11T22:51:31.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-02T06:55:06.060Z;179.633;-670.076;9.0;4.1;ml;31.0;196.0;371;0.1;pr;2023-03-11T22:51:31.040Z;earthquake;0.37;0.52;0.08;20.0;reviewed;pr;pr
2023-01-02T06:56:51.300Z;179.463.333.333.333;-670.085;10.55;2.88;md;5.0;230.0;1.133;0.17;pr;2023-01-02T08:25:00.790Z;earthquake;1.27;0.82;104.090.502.636.209;5.0;reviewed;pr;pr
2023-01-02T07:01:23.740Z;179.661.666.666.667;-670.091.666.666.667;9.16;2.66;md;9.0;191.0;3.353;0.06;pr;2023-01-02T08:47:30.043Z;earthquake;0.35;0.61;132.930.747.804.948;6.0;reviewed;pr;pr
2023-01-02T07:02:58.576Z;528.439;-1.621.708;10.0;3.9;mb;69.0;195.0;2.095;0.57;us;2023-03-11T22:51:52.040Z;earthquake;6.41;1.997;209;6.0;reviewed;us;us
2023-01-02T07:29:24.150Z;178.798.333.333.333;-66.958;7.72;3.14;md;32.0;234.0;1.208;0.11;pr;2023-01-02T08:25:52.998Z;earthquake;0.44;0.28;166.892.565.006.786;19.0;reviewed;pr;pr
2023-01-02T07:42:32.356Z;598.343;-1.534.076;128.0;2.7;ml;;;;0.44;ak;2023-03-11T22:51:31.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-02T08:12:28.553Z;35.729;258.377;10.0;4.4;mb;90.0;69.0;1.914;0.5;us;2023-03-11T22:51:31.040Z;earthquake;6.62;1.877;68;62.0;reviewed;us;us
2023-01-02T08:27:17.546Z;59.929;-1.515.805;65.8;3.1;ml;;;;0.66;ak;2023-03-11T22:51:32.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-02T08:32:23.252Z;526.752;-1.691.013;64.919;2.9;ml;15.0;211.0;333;0.4;us;2023-03-11T22:51:52.040Z;earthquake;7.32;17.399;97;14.0;reviewed;us;us
2023-01-02T08:34:06.753Z;411.875;1.402.171;155.599;4.2;mb;92.0;53.0;755;0.42;us;2023-03-11T22:51:32.040Z;earthquake;08.03;5.705;78;46.0;reviewed;us;us
2023-01-02T08:47:45.595Z;433.718;-127.738;10.0;3.4;ml;37.0;269.0;2.708;0.27;us;2023-03-11T22:51:32.040Z;earthquake;11.88;2.024;41;78.0;reviewed;us;us
2023-01-02T08:49:34.900Z;433.989;-1.272.682;10.0;3.9;mb;72.0;191.0;2.366;0.53;us;2023-03-11T22:51:32.040Z;earthquake;8.99;1.972;133;15.0;reviewed;us;us
2023-01-02T08:53:50.071Z;235.489;1.424.252;10.0;4.4;mb;17.0;179.0;9.804;0.81;us;2023-03-11T22:51:47.040Z;earthquake;10.93;1.969;203;7.0;reviewed;us;us
2023-01-02T08:59:01.467Z;316.774.117;-1.044.135.009;7.005.639.647.999.990;2.8;ml;28.0;69.0;2.647.706.707;0.2;tx;2023-03-11T22:51:32.040Z;earthquake;9.835.508.508;1.113.905.577;0.1;28.0;reviewed;tx;tx
2023-01-02T09:01:07.729Z;513.743;-177.885;33.434;3.4;ml;12.0;232.0;382;0.17;us;2023-03-11T22:51:52.040Z;earthquake;2.41;10.056;128;8.0;reviewed;us;us
2023-01-02T09:06:44.837Z;3.168.706.615;-104.413.051;6.080.151.367;3.2;ml;30.0;67.0;3.489.676.082;0.2;tx;2023-03-11T22:51:32.040Z;earthquake;7.667.790.037;7.634.448.844;0.1;24.0;reviewed;tx;tx
2023-01-02T09:15:08.050Z;189.828.333.333.333;-671.888.333.333.333;16.43;3.3;md;22.0;275.0;5.158;0.28;pr;2023-01-02T10:27:09.560Z;earthquake;0.83;1.12;542.156.691.703.783;9.0;reviewed;pr;pr
2023-01-02T09:57:49.954Z;160.955;-955.745;41.488;4.1;mb;63.0;99.0;607;01.08;us;2023-03-11T22:51:32.040Z;earthquake;4.25;7.828;69;57.0;reviewed;us;us
2023-01-02T10:36:41.974Z;602.614;-153.429;159.2;2.7;ml;;;;0.58;ak;2023-03-11T22:51:32.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-02T10:57:53.640Z;191.456.666.666.667;-67.251;32.02;03.09;md;10.0;298.0;6.875;0.41;pr;2023-01-02T11:25:18.980Z;earthquake;2.11;13.14;402.429.122.060.095;6.0;reviewed;pr;pr
2023-01-02T11:24:04.950Z;179.613.333.333.333;-670.046.666.666.667;08.09;2.85;md;14.0;200.0;385;0.19;pr;2023-01-02T11:48:58.740Z;earthquake;0.52;0.91;149.448.237.893.274;11.0;reviewed;pr;pr
2023-01-02T11:24:09.437Z;-313.613;-682.466;105.312;4.5;mb;43.0;120.0;417;0.53;us;2023-03-11T22:51:32.040Z;earthquake;8.56;1.946;97;31.0;reviewed;us;us
2023-01-02T11:51:08.590Z;191.606.674.194.336;-155.352.340.698.242;295.499.992.370.605;275.999.999;md;35.0;180.0;;129.999.995;hv;2023-01-02T11:54:20.120Z;earthquake;0.62;920.000.017;275.999.999;4.0;automatic;hv;hv
2023-01-02T11:54:15.277Z;361.405;216.628;31.528;4.1;mb;31.0;191.0;1.057;0.76;us;2023-03-11T22:51:32.040Z;earthquake;8.29;04.07;174;9.0;reviewed;us;us
2023-01-02T12:50:01.945Z;522.995;-1.758.328;172.742;3.0;ml;16.0;145.0;0.25;0.32;us;2023-03-11T22:51:52.040Z;earthquake;10.08;7.335;115;10.0;reviewed;us;us
2023-01-02T13:07:45.515Z;513.249;-179.536;32.116;4.2;mb;82.0;192.0;507;0.58;us;2023-03-11T22:51:32.040Z;earthquake;2.45;7.91;66;64.0;reviewed;us;us
2023-01-02T13:47:30.237Z;538.527;-1.640.014;29.044;2.6;ml;16.0;226.0;0.71;0.36;us;2023-03-11T22:51:52.040Z;earthquake;5.94;15.156;115;10.0;reviewed;us;us
2023-01-02T15:37:15.905Z;318.534;1.315.447;47.985;4.2;mb;36.0;98.0;992;1.2;us;2023-03-11T22:51:47.040Z;earthquake;6.66;7.873;0.14;14.0;reviewed;us;us
2023-01-02T15:40:37.450Z;518.651;-1.751.889;66.489;2.6;ml;11.0;211.0;472;0.38;us;2023-03-11T22:51:52.040Z;earthquake;8.19;13.913;148;6.0;reviewed;us;us
2023-01-02T15:56:16.023Z;365.797;1.424.842;25.237;4.5;mb;49.0;127.0;3.442;0.6;us;2023-03-11T22:51:32.040Z;earthquake;8.35;04.01;118;21.0;reviewed;us;us
2023-01-02T16:00:22.482Z;-90.813;406.115;10.0;4.3;mb;15.0;110.0;5.857;0.51;us;2023-03-11T22:51:47.040Z;earthquake;9.75;1.944;239;5.0;reviewed;us;us
2023-01-02T16:07:30.960Z;-70.518;1.253.116;489.148;4.5;mb;75.0;66.0;2.878;0.56;us;2023-03-11T22:51:33.040Z;earthquake;11.17;06.06;71;58.0;reviewed;us;us
2023-01-02T16:21:21.196Z;12.6191;1.433.343;69.938;4.5;mb;46.0;71.0;1.779;0.85;us;2023-03-11T22:51:47.040Z;earthquake;6.79;7.167;82;44.0;reviewed;us;us
2023-01-02T16:49:49.976Z;-83.498;1.126.405;127.241;4.2;mb;23.0;101.0;1.5;0.41;us;2023-03-11T22:51:47.040Z;earthquake;05.08;7.543;176;9.0;reviewed;us;us
2023-01-02T17:58:13.223Z;523.579;-1.684.712;38.379;4.3;mb;71.0;139.0;658;0.65;us;2023-03-11T22:51:33.040Z;earthquake;04.01;6.991;83;41.0;reviewed;us;us
2023-01-02T18:08:00.212Z;9.7528;-696.309;10.0;4.5;mb;53.0;72.0;1.306;01.09;us;2023-03-11T22:51:33.040Z;earthquake;7.42;1.856;89;37.0;reviewed;us;us
2023-01-02T18:47:26.446Z;36.009;1.399.001;98.487;4.4;mb;54.0;122.0;1.466;01.02;us;2023-03-11T22:51:33.040Z;earthquake;3.42;6.331;95;32.0;reviewed;us;us
2023-01-02T19:02:17.679Z;438.095;-1.052.956;0.0;3.3;ml;14.0;83.0;962;0.49;us;2023-03-11T22:51:33.040Z;mining explosion;7.53;1.674;0.05;52.0;reviewed;us;us
2023-01-02T19:06:23.573Z;35.531;258.574;10.0;4.0;mb;44.0;204.0;1.961;0.98;us;2023-03-11T22:51:33.040Z;earthquake;7.93;1.935;102;26.0;reviewed;us;us
2023-01-02T19:51:04.000Z;182.028.333.333.333;-671.446.666.666.667;25.6;3.19;md;32.0;113.0;1.341;0.13;pr;2023-03-11T22:51:33.040Z;earthquake;0.27;0.43;16.371.115.573.681;17.0;reviewed;pr;pr
2023-01-02T20:11:27.547Z;10.8119;915.945;10.0;4.4;mb;40.0;71.0;1.405;0.59;us;2023-03-11T22:51:33.040Z;earthquake;6.5;1.86;117;21.0;reviewed;us;us
2023-01-02T20:45:43.720Z;19.244.499.206.543;-15.540.950.012.207;338.300.018.310.547;2.92;ml;42.0;129.0;;159.999.996;hv;2023-03-11T22:51:33.040Z;earthquake;0.54;699.999.988;3.77;30.0;automatic;hv;hv
2023-01-02T21:05:36.655Z;3.5828;127.107;41.675;4.5;mb;37.0;116.0;2.804;0.44;us;2023-03-11T22:51:47.040Z;earthquake;8.83;5.81;102;28.0;reviewed;us;us
2023-01-02T21:18:27.137Z;-178.422;-1.784.887;571.691;4.3;mb;26.0;101.0;3.297;0.68;us;2023-03-11T22:51:47.040Z;earthquake;16.8;7.773;133;16.0;reviewed;us;us
2023-01-02T21:32:50.529Z;-25.003;1.409.669;10.5;4.2;mb;15.0;145.0;263;1.18;us;2023-03-11T22:51:47.040Z;earthquake;7.97;5.7;187;8.0;reviewed;us;us
2023-01-02T21:39:24.623Z;5.3792;970.686;18.646;4.4;mb;33.0;58.0;192;0.64;us;2023-03-11T22:51:48.040Z;earthquake;7.5;5.11;134;16.0;reviewed;us;us
2023-01-02T21:52:49.275Z;-75.835;1.275.134;170.482;4.0;mb;13.0;77.0;3.772;0.52;us;2023-03-11T22:51:47.040Z;earthquake;8.33;4.378;196;7.0;reviewed;us;us
2023-01-02T22:01:06.100Z;191.591.666.666.667;-66.522;15.3;3.21;md;20.0;268.0;8.376;0.22;pr;2023-01-02T22:33:16.990Z;earthquake;02.07;4.33;702.577.546.939.005;14.0;reviewed;pr;pr
2023-01-02T22:14:18.048Z;555.136;1.620.419;64.876;4.4;mb;78.0;106.0;3.191;0.35;us;2023-03-11T22:51:33.040Z;earthquake;11.3;7.002;72;55.0;reviewed;us;us
2023-01-02T22:39:59.332Z;-24.043;1.407.873;25.018;4.4;mb;38.0;96.0;8.545;0.86;us;2023-03-11T22:51:47.040Z;earthquake;11.15;5.204;112;23.0;reviewed;us;us
2023-01-02T22:41:09.120Z;37.371;-118.368;5.96;03.06;ml;27.0;72.0;3.308;0.07;nc;2023-03-11T22:51:33.040Z;earthquake;0.25;0.41;127;24.0;reviewed;nc;nc
2023-01-02T23:55:20.854Z;-82.412;1.079.549;82.842;4.5;mb;64.0;84.0;2.564;0.85;us;2023-03-11T22:51:33.040Z;earthquake;9.52;6.363;79;47.0;reviewed;us;us
2023-01-03T00:20:49.856Z;-160.098;-750.248;10.0;4.4;mb;36.0;99.0;4.37;0.73;us;2023-03-11T22:51:34.040Z;earthquake;9.46;1.826;0.22;6.0;reviewed;us;us
2023-01-03T00:22:01.686Z;10.8475;951.111;10.0;4.1;mb;16.0;176.0;4.862;0.37;us;2023-03-11T22:51:48.040Z;earthquake;12.78;1.951;214;6.0;reviewed;us;us
2023-01-03T00:27:26.197Z;3.172.723.056;-1.045.184.535;510.324.707;2.6;ml;17.0;100.0;1.219.018.969;0.2;tx;2023-03-11T22:51:34.040Z;earthquake;7.784.245.507;5.224.746.521;0.2;13.0;reviewed;tx;tx
